"faerslunumer";"emnr";"skjalanumer";"fastnum";"heimilisfang";"postnr";"heinum";"svfn";"sveitarfelag";"utgdag";"thinglystdags";"kaupverd";"fasteignamat";"byggar";"fepilog";"einflm";"lod_flm";"lod_flmein";"tegund";"fullbuid";"onothaefur_samningur"
691901;441;A-011091/2022    ;2019513;Engjateigur 17-19;105;1004483;"0000";Reykjavíkurborg             ;2022-08-22 00:00:00.000;2022-08-30 12:44:09.000;71800;55700;"1992";"010204";109.9;5702.0;m²;Fjölbýli      ;1;0
686375;441;A-004870/2022    ;2019500;Engjateigur 17-19;105;1004483;"0000";Reykjavíkurborg             ;2022-03-25 00:00:00.000;2022-03-30 10:50:58.000;25500;10650;"1992";"010108";47.5;5702.0;m²;Atvinnuhúsnæði;1;0
685833;441;E-002266/2022    ;2019513;Engjateigur 17-19;105;1004483;"0000";Reykjavíkurborg             ;2022-03-07 00:00:00.000;2022-03-16 10:53:04.000;68250;55700;"1992";"010204";109.9;5702.0;m²;Fjölbýli      ;1;0
683362;441;A-000735/2022    ;2019520;Engjateigur 17-19;105;1004483;"0000";Reykjavíkurborg             ;2022-01-14 00:00:00.000;2022-01-18 13:08:54.000;122000;86700;"1992";"010211";212.6;5702.0;m²;Fjölbýli      ;1;0
683292;448;C-000176/2022    ;2087542;Faxabraut 42A;230;1035108;"2000";Reykjanesbær                ;2022-01-14 00:00:00.000;2022-01-17 09:44:31.000;60000;46000;"1960";"010101";180.5;481.0;m²;Sérbýli       ;1;0
683705;441;I-000744/2022    ;2028610;Fálkagata 16;107;1138637;"0000";Reykjavíkurborg             ;2022-01-26 00:00:00.000;2022-01-28 11:18:07.000;45500;41450;"1969";"010101";66.3;653.0;m²;Fjölbýli      ;1;0
692287;441;E-007838/2022    ;2036396;Fossvogsblettur 2A;108;1135581;"0000";Reykjavíkurborg             ;2022-08-25 00:00:00.000;2022-09-08 09:56:16.000;140000;82550;"1950";"020101";109.1;12500.0;m²;Fjölbýli      ;1;0
689956;441;F-001323/2022    ;2042455;Reykjafold 20;112;1014825;"0000";Reykjavíkurborg             ;2022-06-26 00:00:00.000;2022-07-05 16:24:40.000;112000;84250;"1984";"010101";194.8;704.0;m²;Einbýli       ;1;0
686292;441;A-004730/2022    ;2029048;Reykjavíkurvegur 29;102;1014867;"0000";Reykjavíkurborg             ;2022-03-21 00:00:00.000;2022-03-28 16:04:55.000;50000;32950;"1933";"010301";55.9;975.0;m²;Fjölbýli      ;1;0
686606;442;M-001004/2022    ;2110941;Austurholt 2;310;1044473;"3609";Borgarbyggð                 ;2022-04-04 00:00:00.000;2022-04-05 13:07:17.000;52000;45600;"1983";"010101";190.5;504.0;m²;Sérbýli       ;1;0
